userName,content,score,at,label
Lisfitria1710 mumtaz,['oke'],4,2024-01-28 13:01:37,positif
Hanson Philip,"['jaring', 'ganggu']",1,2024-01-28 13:01:29,negatif
Kina Sakina,"['mantap', 'suka', 'banget', 'my', 'im']",5,2024-01-28 13:00:29,positif
Iip Muhammad,"['sya', 'ksh', 'bintang', 'spanya', 'pakai']",3,2024-01-28 12:56:31,negatif
Puji Mustaqim,['bagus'],5,2024-01-28 12:53:17,positif
Yanto Rep,"['woy', 'jaring', 'nya', 'jlek', 'anjing']",1,2024-01-28 12:49:23,negatif
Farhan Maulana,"['parah', 'benar', 'ganggu', 'jaring', 'nya', 'pemberitahuan', 'selesai', 'ganggu', 'paket', 'data', 'hilang', 'gb', 'nya', 'pemberitahuan', 'mohon', 'pikir', 'pikir', 'pakai', 'indosat', 'takut', 'paket', 'data', 'curi']",1,2024-01-28 12:46:48,negatif
"Syamsul Arifin, M.Pd.","['langgan', 'sinyal', 'indosat', 'tidak', 'bagus', 'malang', 'kota', 'sinyal', 'tepat', 'bumiayu', 'kota', 'malang']",1,2024-01-28 12:43:33,negatif
khairun hanannu,"['beli', 'datakok', 'pulsa', 'potong']",1,2024-01-28 12:43:11,negatif
Ibrahim Arma,['bagus'],5,2024-01-28 12:40:54,positif
baden bj,"['jaring', 'nya', 'ampun', 'lelet', 'bangetharga', 'paket', 'mahal', 'jaring', 'lelet', 'nya', 'coba', 'pakai', 'telkomsel', 'kaya', 'nya', 'top']",1,2024-01-28 12:40:10,negatif
dedy jr77,"['sinyal', 'busuk', 'operator', 'sampah']",1,2024-01-28 12:39:30,negatif
Kasal Project,"['freedom', 'internet', 'gb', 'tidak', 'iya', 'mantap', 'tidak', 'nanggung', 'naik', 'edit', 'tanggal', 'rbu']",1,2024-01-28 12:39:19,negatif
Vanesa Adelya putri,['bagus'],5,2024-01-28 12:39:06,positif
Yuda P.w,['bagus'],5,2024-01-28 12:31:25,positif
Oppo a1k Oppo a1k,"['terima', 'kasih', 'mambatu', 'tahu']",5,2024-01-28 12:27:15,positif
Tamasi Manurung,"['kuota', 'murah', 'cepat', 'sedot', 'cuman', 'make', 'seluler', 'jam', 'sore', 'jam', 'malam', 'itu', 'tidak', 'nonstop', 'pakai', 'wa', 'ig', 'itu', 'cuman', 'pesan', 'nonton', 'reels', 'cuman', 'sebentar', 'sebentar', 'paket', 'hari', 'atas', 'gb', 'make', 'data', 'gb', 'tidak', 'habis', 'sih']",1,2024-01-28 12:26:05,negatif
RAGAM VIDEO,"['jaring', 'error', 'siput', 'indosat']",1,2024-01-28 12:24:56,negatif
muhammad syaefudin,"['indosat', 'jelek', 'kuota', 'mahal', 'jaring', 'jelek', 'butut']",1,2024-01-28 12:23:49,negatif
Uro Military Store,"['jaring', 'lelet', 'mau', 'biarin', 'gituh', 'tidak', 'pengaruh', 'beli', 'paket', 'mahal']",1,2024-01-28 12:23:41,negatif
Riyan Gunawan,"['aplikasi', 'bagus']",5,2024-01-28 12:23:33,positif
Putra Oktober,['bagus'],5,2024-01-28 12:23:03,positif
Salawati,"['bagus', 'suka', 'gratis', 'nya', 'murah', 'jugak']",5,2024-01-28 12:22:02,positif
Orie Black,"['senang', 'guna', 'indosat', 'moga', 'sinyal', 'jaring', 'nya', 'tingkat', 'bagus', 'bagus', 'like', 'indosat']",5,2024-01-28 12:15:55,positif
Prilly Pasaribu,"['jaring', 'm', 'tidak', 'lelet', 'bikin', 'kesal', 'banting', 'seluler', 'main', 'game', 'bikin', 'darah', 'mkanya', 'provider', 'tidak', 'ubah', 'lapor', 'cs', 'maaf', 'baik', 'kendala', 'baik', 'babbbi']",1,2024-01-28 12:13:47,negatif
AWAL UDIN,['bravo'],5,2024-01-28 12:12:00,positif
muhammad baehaqi,"['mohon', 'maaf', 'bintang', 'turun', 'habis', 'faketin', 'obrol', 'gagal', 'menu', 'muncul', 'my', 'im', 'faket', 'obrol', 'tidak']",1,2024-01-28 12:11:52,negatif
Nadiatul Hikmah,"['maaf', 'komplain', 'pulsa', 'isi', 'tanggal', 'januari', 'tanggal', 'cek', 'pulsa', 'tanggal', 'januari', 'pulsa', 'kurang', 'beli', 'paket', 'kurang', 'cek', 'riwayat', 'transaksi', 'pesan', 'telepon', 'tidak', 'riwayat', 'pakai', 'm', 'kembaliin', 'iya', 'tidak', 'balikin', 'jelas']",1,2024-01-28 12:09:41,negatif
Reivan,['mantap'],5,2024-01-28 12:09:33,positif
Sofyan Adam,"['jaring', 'buruk', 'jelek', 'banget', 'tidak', 'bagus']",1,2024-01-28 12:08:33,negatif
Sabrina Zahra Liani,"['sinyal', 'hilang', 'melulu']",1,2024-01-28 12:08:07,negatif
Ozora Prime,['lelet'],2,2024-01-28 12:07:45,negatif
Ali Imron,"['jaring', 'nya', 'parah', 'lambat']",1,2024-01-28 12:07:42,negatif
githa pundarika,"['sumpah', 'aplikasi', 'jelek', 'jengkelin', 'banget']",1,2024-01-28 12:04:45,negatif
Rich3sa A,"['sinyal', 'hilang', 'mlu', 'gtu', 'harga', 'mahal', 'buang', 'nomor', 'indosat', 'ganti', 'kartu']",1,2024-01-28 12:03:22,negatif
Dwie Heru,['bagus'],5,2024-01-28 12:01:38,positif
raden guntur,"['jaring', 'lelet', 'banget', 'heran']",1,2024-01-28 12:01:25,negatif
Rudy Granetha,"['jaring', 'lambat', 'ti']",1,2024-01-28 11:58:55,negatif
Aldi zavarudin Aldi,"['jaring', 'indosat']",3,2024-01-28 11:56:40,negatif
Amir Oppo,['gratis'],5,2024-01-28 11:56:14,positif
RoBhy Joe (_chapoenk),"['otp', 'tidak', 'masuk', 'pes', 'masuk', 'iya']",2,2024-01-28 11:53:36,negatif
Feryy Maryam,['ok'],5,2024-01-28 11:49:11,positif
Anton Saputra,"['aplikasi', 'ribet']",1,2024-01-28 11:48:04,negatif
Sayang Kamu,"['mantaaaf', 'joos']",3,2024-01-28 11:45:08,negatif
Septa Radnadia,['bagus'],5,2024-01-28 11:44:42,positif
Akio Renz,"['tri', 'imtetap', 'jaring', 'bobrok']",1,2024-01-28 11:42:41,negatif
Yanto Supriatna,"['paket', 'data', 'mahal']",1,2024-01-28 11:37:00,negatif
Pepen Jr,"['sinyal', 'nya', 'jelekkasih', 'bintang']",5,2024-01-28 11:32:28,positif
Sahat Sihite,['ok'],5,2024-01-28 11:31:58,positif
rahmat abdullah,"['tanggung', 'jawab', 'beli', 'kuota', 'freedom', 'fun', 'aplikasi', 'tidak', 'guna', 'internet']",1,2024-01-28 11:27:13,negatif
Rianissa Putri Anggari,"['naik', 'harga', 'baik', 'layan', 'layan', 'buruk', 'sinyal', 'hilang', 'lebih baik', 'baik', 'pindah', 'sih']",1,2024-01-28 11:26:44,negatif
Alfian Sah,"['dikit', 'dikit']",1,2024-01-28 11:25:59,negatif
Yunita Indah,"['sumpah', 'kecewa', 'banget', 'indosat', 'beli', 'boister', 'gb', 'harga', 'error', 'melulu', 'aneh', 'banget']",1,2024-01-28 11:23:02,negatif
Iwan Kalibagor,"['pas', 'hujan', 'mati', 'lampu', 'sinyal', 'bagus']",4,2024-01-28 11:21:39,positif
Srideti Ekaputri,"['susah', 'buka', 'aplikasi', 'pulsa', 'hilang']",2,2024-01-28 11:19:56,negatif
Rifki Pratama Rifki,"['mohon', 'baik', 'sinyal', 'paket', 'data', 'tidak', 'buka', 'apa', 'wa', 'tiktok', 'my', 'mmohon', 'baik', 'baik', 'berterimakasih']",2,2024-01-28 11:19:04,negatif
Upits Karnudin,"['terima kasih', 'indosat']",4,2024-01-28 11:15:12,positif
aal alifmansyah,"['layan', 'buruk', 'komplain', 'suruh', 'nunggu', 'x', 'jam', 'x', 'jam', 'adminnya', 'dichat', 'menit', 'ngebalas', 'diclosing', 'komplain', 'data', 'terima', 'tidak', 'suruh', 'ikhlasin', 'beli', 'paket', 'kacau', 'im']",1,2024-01-28 11:15:00,negatif
Arjuno Ireng Arjuno,['ok'],5,2024-01-28 11:13:22,positif
Ultra Vio,"['suka', 'susah', 'sinyal', 'jawa']",3,2024-01-28 11:12:54,negatif
Barii Gilmour,"['lelet', 'banget', 'jaring', 'im', 'anjing']",3,2024-01-28 11:12:44,negatif
Riski Riski jaya peratama,['mntapim'],4,2024-01-28 11:10:41,positif
vivofaza458 (Muhammad FazaRyanSyah),['bagus'],5,2024-01-28 11:09:50,positif
Diana Cell,['puas'],5,2024-01-28 11:07:40,positif
nenk Sari,"['sinyal', 'kayamana', 'paket', 'mahal']",1,2024-01-28 11:07:16,negatif
Yanti Ifa,"['m', 'isi', 'ulang', 'gak', 'bonus', 'kuota', 'koin', 'gak', 'nambahpadahal', 'konsumen', 'lamaapa', 'memang', 'sms', 'beli', 'pulsa', 'bonus', 'kuota', 'hem', 'kecewa', 'sih', 'dg', 'm', 'kuota', 'muahallllkalo', 'gin', 'lebih baik', 'beli', 'kuota', 'belah', 'promo', 'bonusny']",1,2024-01-28 11:02:03,negatif
Nandi Maulana,['bagus'],5,2024-01-28 11:01:16,positif
Angga Chandra,[],5,2024-01-28 10:58:44,positif
Elisa Juniar,"['jaring', 'lelet', 'sinyal', 'hilang', 'pulsa', 'habis', 'gak', 'pakai']",1,2024-01-28 10:55:38,negatif
Chastury Ternate,"['jaring', 'lelet', 'ngabisin', 'kuota', 'unduh', 'lagu', 'selesai', 'gagal']",3,2024-01-28 10:51:24,negatif
Phian Waruwu,['mantap'],4,2024-01-28 10:49:10,positif
Rmdhnn13,"['indosat', 'trimaksi', 'tiba', 'w', 'kasi', 'kuota', 'gratis', 'iya', 'tidak', 'banyak', 'berkat', 'ituu', 'w', 'kabarin', 'pacarr', 'w', 'makasii', 'indosat']",5,2024-01-28 10:46:58,positif
Iyur Iyur,['bagus'],5,2024-01-28 10:46:29,positif
Muhammad Rifqi,"['kadang', 'lalod']",4,2024-01-28 10:43:48,positif
Monroe Sauti,['mantap'],5,2024-01-28 10:42:37,positif
Hari Bye,"['terima kasih', 'kasih', 'yaaa']",5,2024-01-28 10:42:30,positif
Sania Rifaniansyah,"['awal', 'seluler', 'setiaaaa', 'samaaa', 'indosat', 'soalnyaa', 'jaring', 'bagusss', 'sukaaa', 'kuota', 'tambah', 'pulaaaaa', 'kurang', 'harga', 'paket', 'mahalllllll', 'ayo', 'indosat', 'kasih', 'harga', 'wajar', 'lagiii', 'hhii', 'i', 'love', 'you', 'indosat', 'moga', 'ulas', 'akuu', 'baca', 'yaa']",5,2024-01-28 10:39:20,positif
Baharuddin Sabennu,['mantap'],5,2024-01-28 10:36:20,positif
Putri Wahyuni,"['awal', 'awal', 'bagus', 'rela', 'ganti', 'kartu', 'telkomsel', 'im', 'eh', 'pakai', 'lelet', 'parah', 'paket', 'internet', 'nya', 'dimahalin', 'gak', 'hujan', 'gak', 'bencana', 'apa', 'sinyal', 'dadak', 'hilang', 'jadi', 'kayak', 'gtu', 'kota', 'padang', 'perhati', 'harga', 'paket', 'naikin', 'jaring', 'bodoh', 'parah', 'sesal', 'pindah', 'im', 'sumpah']",1,2024-01-28 10:33:59,negatif
Luluk Fajriah,[],1,2024-01-28 10:32:02,negatif
Yuni Bms,"['guna', 'm', 'tower', 'provider', 'sinyal', 'bagus', 'sinyal', 'bagus', 'gak', 'sinyal']",2,2024-01-28 10:25:18,negatif
Mo Moy,"['bonusss', 'tidak', 'tidak', 'seauaii']",2,2024-01-28 10:23:38,negatif
Arindo bimantara,"['my', 'im', 'sedia', 'layan', 'g', 'lag', 'gak', 'paket', 'mahal', 'promo', 'nanggung', 'mahal', 'sinyal', 'dc', 'ampun', 'lag', 'lag', 'lag', 'm', 'kacau']",1,2024-01-28 10:22:49,negatif
Joni Iskandar,"['maaf', 'kasih', 'bintang', 'empat', 'iya', 'rena', 'mati', 'lampu', 'koneksi', 'internet', 'nya', 'hilang', 'hilang', 'mohon', 'baik', 'nya', 'benar', 'nya', 'suka', 'sih', 'nya', 'indosat', 'baik', 'jaring', 'nya', 'oke', 'ulas', 'terima', 'kasih', 'kerja', 'sama']",4,2024-01-28 10:22:09,positif
Satria cristianus,[],5,2024-01-28 10:21:48,positif
MUHAMMAD ROIS,"['legs', 'koneksi']",1,2024-01-28 10:21:16,negatif
Moch samsul Arifin,[],5,2024-01-28 10:20:26,positif
Muhammad Adisaputra,['komen'],1,2024-01-28 10:18:32,negatif
Susi Lawati,['ok'],5,2024-01-28 10:15:18,positif
Butur Gaming,"['jaring', 'indosat', 'koyok', 'telek', 'murah', 'sich', 'murah', 'error']",1,2024-01-28 10:15:17,negatif
Zainal Enal,"['tidak', 'terima', 'gb', 'yah']",1,2024-01-28 10:13:58,negatif
Hijrah Yok,"['jaring', 'nya', 'lelet', 'banget', 'minngimn']",1,2024-01-28 10:12:39,negatif
Nugroho Rekar,"['lumayan', 'desak', 'sayang', 'sinyal', 'bagus']",4,2024-01-28 10:12:31,positif
Saepudin Kmkz,"['jaring', 'nya', 'jelek', 'banget', 'capek', 'guaa']",1,2024-01-28 10:12:15,negatif
Baby Pellow,['wow'],5,2024-01-28 10:08:56,positif
Much Triyadi,"['kuota', 'beli', 'gb', 'rbucman', 'pakai', 'main', 'game', 'masak', 'mb', 'dalam', 'sinyal', 'jelek', 'skrgsering', 'hilang', 'g', 'daftar', 'kuota', 'darurattba', 'aktif', 'sndri', 'kuota', 'darurat']",1,2024-01-28 10:08:48,negatif
Indut Indut,"['marik', 'beli', 'paket']",3,2024-01-28 10:03:09,negatif
Elisabeth Gracia,['wow'],5,2024-01-28 09:57:50,positif
Bintang Esp,['mantappp'],5,2024-01-28 09:55:54,positif
muhroji official,['oke'],5,2024-01-28 09:55:40,positif
Risman Risman,"['kacau', 'jaring', 'indosat', 'lelet', 'jaring', 'nya', 'baik', 'dikit', 'lelet', 'dik', 'legkouta', 'nya', 'mahal', 'jaring', 'lelet']",3,2024-01-28 09:55:17,negatif
Ayu gilang2017,['bagus'],4,2024-01-28 09:52:01,positif
Afnan,"['error', 'melulu', 'jig', 'beli', 'kuota', 'baru', 'baru', 'tuh', 'benerin', 'tu', 'error']",3,2024-01-28 09:47:44,negatif
Siswati Joko,"['jaring', 'suka', 'hilang', 'jaring', 'tidak', 'guna', 'kouta']",5,2024-01-28 09:46:22,positif
Fattah Nur Wahid,"['beli', 'kartu', 'im', 'nomor', 'benar', 'rugi']",1,2024-01-28 09:44:35,negatif
Muhamad Ilyas12,['bagus'],5,2024-01-28 09:41:49,positif
Si Panjul,"['jaring', 'data', 'error', 'sinyal', 'doang', 'penuh', 'internet', 'tidak', 'dipake', 'moral', 'indosesat', 'wajib', 'kasih', 'kompensasi', 'konsumen']",1,2024-01-28 09:40:48,negatif
Bahaur Tengah,"['kuota', 'mahal']",1,2024-01-28 09:35:44,negatif
Realme Jaya,"['baru', 'cek', 'beli', 'kuota', 'plsa', 'aplikasi', 'habis', 'kuotasetelah', 'baru', 'kuota', 'bukamana', 'pulsa', 'potong', 'lambat', 'beli', 'paketsemoga', 'baik']",2,2024-01-28 09:35:24,negatif
Hqi _,"['woeee', 'benerin', 'jaring', 'luuu']",1,2024-01-28 09:33:55,negatif
harides haryanto purba,['manfaat'],5,2024-01-28 09:31:58,positif
Sage Mode,"['tidak', 'buruk']",5,2024-01-28 09:24:52,positif
Angga Pratama,['senang'],5,2024-01-28 09:18:40,positif
Diana Sarean,"['aplikasi', 'hapus', 'tidak', 'nonton', 'nge', 'lelet', 'aplikasi', 'tidak', 'fungsi', 'lebih baik', 'xl']",1,2024-01-28 09:17:29,negatif
AHMAD HIDAYAT,['mantap'],5,2024-01-28 09:17:26,positif
Ahmad Suhaemi,['ok'],5,2024-01-28 09:11:29,positif
Abdul Kahpi,[],4,2024-01-28 09:09:22,positif
Romi ramadani,"['aplikasi', 'tidak', 'buka', 'ganggu', 'aplikasi', 'kotor', 'dk', 'buka', 'tidak', 'aplikasi', 'tidak', 'guna']",1,2024-01-28 09:04:11,negatif
Mom's albi albi,['mantap'],5,2024-01-28 09:03:42,positif
Irwan Maulana Yusup,"['banyak', 'promo', 'lurd', 'edit', 'terima kasih', 'promonya']",5,2024-01-28 08:59:52,positif
Manusia Stick :l,"['kuota', 'sedot', 'pulsa', 'aplikasi', 'aneh', 'jaring', 'ubah', 'e', 'pulsa', 'sedot', 'report', 'aplikasi', 'ny']",1,2024-01-28 08:57:16,negatif
ipa saripah,['bagus'],5,2024-01-28 08:51:51,positif
Keceng nguox,['mantul'],5,2024-01-28 08:49:43,positif
Dede rosadi,"['moga', 'lancar']",5,2024-01-28 08:42:55,positif
Moh.duwi123 Subi,[],2,2024-01-28 08:42:22,negatif
salsha nabila,"['sinyal', 'sampahhhhh']",1,2024-01-28 08:39:58,negatif
Agoenk Top Plus,"['sinyal', 'internet', 'tidak', 'stabil', 'turun', 'cepat', 'bandwith']",4,2024-01-28 08:37:40,positif
Buldi Sonda,"['beast', 'of', 'beast']",5,2024-01-28 08:37:00,positif
Bah Salma,['mantap'],5,2024-01-28 08:34:17,positif
Baim Baim,"['kssih', 'kalau begitu', 'geratisaya', 'bag']",1,2024-01-28 08:33:27,negatif
Aqiqoh Sengkaling NH Malang,['mantap'],5,2024-01-28 08:27:25,positif
wah yuni,"['heran', 'mahal', 'yah', 'kayak', 'gin', 'mah', 'lebih baik', 'pindah', 'kartu', 'x', 'yah', 'hadehhh']",1,2024-01-28 08:26:07,negatif
Igor Ganteng,"['aplikasi', 'tolol', 'bodoh']",2,2024-01-28 08:24:54,negatif
blend tonzzz,"['sinyal', 'nya', 'kesini', 'lambat berfikir', 'nya', 'parah', 'banget', 'pindah', 'nikmat', 'jaring', 'stabil', 'jelek', 'benar', 'emg', 'sinyal', 'indosat', 'kuota', 'doang', 'sinyal', 'nya', 'kacau', 'parah']",1,2024-01-28 08:20:16,negatif
Ina Zein,"['coba', 'mudahhan', 'tidak', 'ribet']",5,2024-01-28 08:17:18,positif
Agnesya Greis,"['kualitas', 'jaring', 'im', 'buruk', 'habis', 'langgan', 'tahun', 'bukan', 'murah', 'mahal', 'semakib', 'langgan', 'harga', 'paket', 'mahal', 'harga', 'paketnyaa']",1,2024-01-28 08:13:35,negatif
Hendrik Glory,"['gak', 'pindah', 'kartu', 'secundar', 'utamaribet', 'gak', 'kayak']",1,2024-01-28 08:06:43,negatif
Muhibban Arinal,"['buka', 'aplikasi', 'huh', 'sktop', 'dapat', 'kuota', 'gb']",5,2024-01-28 08:06:20,positif
Kasri Yanir,"['asik', 'bonus', 'baik']",5,2024-01-28 08:05:57,positif
Edward Siahaan,"['curang', 'provider', 'im', 'rugi', 'paket', 'beli', 'habis', 'dalam', 'pakai', 'sdikit', 'tidak', 'proses', 'lihat', 'bulan', 'isi', 'habis', 'cm', 'pemberitahuan', 'data', 'rugi', 'main', 'curang']",1,2024-01-28 08:04:57,negatif
Jakaria jakaria,"['jaring', 'burukgak', 'telkomsel']",1,2024-01-28 07:56:50,negatif
Daniel Pasha Tanuwijaya,"['najis', 'sinyal', 'jelek', 'gin', 'bikin', 'kartu', 'nomor', 'niat', 'tidak']",1,2024-01-28 07:56:38,negatif
Syaekhu Khu,"['tarif', 'kuota']",4,2024-01-28 07:49:51,positif
Edward Martin Siahaan,"['paket', 'data', 'hilang', 'dipake', 'uda', 'hilang', 'pemberitahuan', 'pakai', 'tidak', 'banyak', 'maling', 'karyawan', 'provider', 'im', 'tipu', 'bos']",1,2024-01-28 07:46:12,negatif
Satria Aja,"['sinyal', 'jelek']",1,2024-01-28 07:44:48,negatif
Lastriramdanii99 Lastriramdanii99,['toppppp'],5,2024-01-28 07:41:57,positif
Eny Sukesi,['bagus'],4,2024-01-28 07:38:24,positif
Dhankz 21,"['parah', 'banget', 'isi', 'paket', 'gak', 'masukmasuk', 'sinyal', 'lelet', 'isi', 'voucer', 'gak', 'benah', 'dooooong', 'parah', 'myim']",5,2024-01-28 07:35:47,positif
FNN Channel,"['jaring', 'buruk', 'indonesia', 'jaring', 'indosat', 'parah', 'banget', 'hujan', 'kecil', 'ganggu', 'hujan', 'deras', 'tidak', 'hujan', 'ganggu', 'jam', 'paket', 'mahal', 'kualitas', 'murah']",1,2024-01-28 07:34:48,negatif
Zukriadi uki,"['sdh', 'baru', 'ngk', 'masuk', 'parah', 'aplikasih', 'hubung', 'adminya', 'ngk', 'jalan', 'keluar', 'adminya', 'bikin', 'pusing', 'mala']",1,2024-01-28 07:32:40,negatif
BAYU APRIANDILA,"['indosat', 'bangkai', 'benar', 'mah', 'suka', 'nyuri', 'pulsalayanan', 'internet', 'jelek', 'gak', 'bandung', 'gak', 'yogya', 'hilang', 'melulu', 'layan', 'anjay', 'kompensasi', 'jaringanbuat', 'tanggal', 'sms', 'kasih', 'kuotawalau', 'g', 'bagus', 'tetepover', 'all', 'sinyal', 'nya', 'hilang', 'melulu', 'bintang']",3,2024-01-28 07:32:33,negatif
Amalia Rahmawati,"['woyyy', 'ilahhh', 'jaring', 'jelek', 'banget', 'si', 'kesel', 'deh', 'harga', 'mahal', 'kualitas', 'banget']",1,2024-01-28 07:31:55,negatif
Saiful,"['aplikasi', 'tidak', 'buka', 'macet', 'logo', 'myim', 'buka', 'pakai', 'provider']",1,2024-01-28 07:30:51,negatif
babang 03,['bagus'],5,2024-01-28 07:30:38,positif
Wadi Nasrul,['sukses'],5,2024-01-28 07:28:34,positif
Yanti Finka,"['ku', 'senang', 'promo', 'aneh', 'hilang', 'paket', 'ku', 'isi', 'tanggal', 'paket', 'gb', 'hilang', 'nol', 'jaring', 'error', 'jaring', 'paket', 'nya', 'hilang', 'aneh', 'nyata', 'balik', 'hak', 'paket', 'ku', 'beli', 'pakai', 'uang']",4,2024-01-28 07:24:51,positif
Ahmad Shona Munadi,"['enak', 'tidak', 'enak', 'indosat', 'bagus', '', 'jelek']",3,2024-01-28 07:23:59,negatif
Muhammad faizal Rahmad al-isro,"['aplikasi', 'bagus']",4,2024-01-28 06:59:08,positif
Annisa icha,"['benar', 'aneh', 'pulsa', 'habispadahal', 'kuota', 'banyakternyata', 'sms', 'masuk', 'myim', 'pulsa', 'dipotongbenar', 'kecewa']",3,2024-01-28 06:57:06,negatif
Ani Ani,"['sederhana', 'praktis']",4,2024-01-28 06:56:55,positif
Mass Chill,"['awak', 'lee', 'lek', 'rak', 'niat', 'kerja', 'kertu', 'blokiren', 'mawon', 'leeee', 'mesakke', 'seng', 'bawa', 'tukune', 'karo', 'duwet', 'ork', 'karo', 'godong', 'letndang', 'benekke', 'mesakke', 'ndanggggg', 'nguueekkkkk']",1,2024-01-28 06:54:27,negatif
Pepen Pepen,"['lumayan', 'bagus', 'jaring']",5,2024-01-28 06:53:25,positif
Fatimah Zulfa,"['mthe', 'baik', 'promo', 'lncar', 'sinyal']",5,2024-01-28 06:50:16,positif
inui Seishu,"['indosat', 'lelet', 'melulu', 'sih', 'kuota', 'gak', 'pakai', 'gamau', 'sih', 'kuota', 'gratis', 'gin', 'melulu']",1,2024-01-28 06:49:20,negatif
Wagiman Gunawan,"['im', 'memang', 'okselalu', 'layan', 'puas', 'konsumen']",5,2024-01-28 06:47:33,positif
Romansyah Agus,"['nudah', 'cewek', 'kuota', 'beli', 'pulsa', 'garibet']",5,2024-01-28 06:46:49,positif
Adriano Zaki Baridwan02,"['harga', 'sih', 'lumayan', 'segi', 'fitur', 'jaring', 'macam', 'kalah', 'operator', 'belah', 'fitur', 'pulsa', 'amansafe', 'credit', 'gak', 'indosat', 'banget', 'tuh', 'beli', 'paket', 'wifi', 'jaring', 'main', 'game', 'ml', 'gratis', 'fire', 'saat', 'main', 'sinyal', 'tu', 'tuh', 'gak', 'tuh', 'iya', 'its', 'okay']",3,2024-01-28 06:46:11,negatif
Rudi Apriliyanto,"['bagus', 'tampil', 'aplikasi', 'detail']",1,2024-01-28 06:42:48,negatif
Dede Rosadi,"['aplikasi', 'bagus']",5,2024-01-28 06:42:35,positif
Muhammad Ainul,"['provider', 'badut', 'sinyal', 'bagus', 'internet', 'g', 'janji', 'gak', 'pakai', 'provider', 'badut']",1,2024-01-28 06:41:27,negatif
elvin elvin,"['sinyal', 'buruk', 'pindah', 'operator']",1,2024-01-28 06:28:06,negatif
Elmonz Hayon,"['game', 'ular', 'tangga', 'settingpaket', 'ku', 'mb', 'buang', 'sia', 'sia']",1,2024-01-28 06:26:55,negatif
Evie Novianti,"['indosat', 'ganggu', 'cuaca', 'buruk', 'mndung', 'doang', 'loading', 'mlu', 'pas', 'ujan', 'badai', 'tidak', 'brguna', 'lokasi', 'ibukota', 'desa']",3,2024-01-28 06:18:56,negatif
Asep Maulana,[],5,2024-01-28 06:07:31,positif
Ar Xny,"['terima kasih', 'mudah', 'beli', 'paket']",5,2024-01-28 06:03:28,positif
Blackhole,[],5,2024-01-28 06:03:23,positif
Fat' Just NPC,"['aplikasi', 'nya', 'banget', 'tuker', 'poin', 'hasil', 'isi', 'pulsa', 'meski', 'kadang', 'kendala', 'im', 'tebus', 'kendala']",4,2024-01-28 05:54:56,positif
Ndin 0807,"['sinyaal', 'ancuuuuuuuuurrrrr']",1,2024-01-28 05:52:15,negatif
Muhammad Rizki Fadillah,"['sinyal', 'jelek', 'jagn', 'beli']",1,2024-01-28 05:48:42,negatif
Kelvin Kelvin,['ok'],1,2024-01-28 05:45:42,negatif
Rachel Amelia,['bagus'],5,2024-01-28 05:45:38,positif
RIKOO STORE,"['bismillahirrahmanirrahim', 'kuota', 'gratis']",5,2024-01-28 05:39:32,positif
Batisya fauzana,"['aplikasi', 'im']",5,2024-01-28 05:38:22,positif
Akun Essa,"['konsumen', 'service', 'nya', 'tidak', 'benar', 'pulsa', 'potong', 'tidak', 'solusi', 'hilang', 'pulsa', 'potong', 'tidak', 'alas', 'layan', 'konten', 'konsumen', 'service', 'nya', 'tidak', 'erti', 'lebih baik', 'ganti', 'kartu', 'gas', 'layan', 'gin']",1,2024-01-28 05:35:33,negatif
Haditianur,['jelek'],1,2024-01-28 05:29:25,negatif
Ferdi Ansyah,[],3,2024-01-28 05:29:02,negatif
Sihotanglah,"['moga', 'jaring', 'internet', 'my', 'im', 'tingkat']",4,2024-01-28 05:24:13,positif
Aldo Tanesab,['bagus'],4,2024-01-28 05:15:02,positif
Agung Aditya,"['harga', 'paket', 'langit', 'sinyal', 'sulit', 'cocok', 'deskripsi', 'im', 'daerah']",1,2024-01-28 05:14:48,negatif
vatz elite,"['jaring', 'lelet', 'hampir', 'kecewa', 'indosat']",1,2024-01-28 05:09:32,negatif
Dika Saputra,"['suka', 'guna']",5,2024-01-28 05:06:22,positif
Samsung Galacy,['mantap'],5,2024-01-28 05:04:33,positif
Yati Nuryati,"['i', 'm', 'sngat', 'bagus', 'tukar', 'poin']",5,2024-01-28 05:03:57,positif
Momon Momon,['rekomendit'],5,2024-01-28 04:56:31,positif
Ratna Prabawani,"['bagus', 'banget']",5,2024-01-28 04:56:05,positif
Septian Dwi Raharjo,[],5,2024-01-28 04:46:58,positif
Mohammad Elvanoriza,['alhamdulillah'],5,2024-01-28 04:44:00,positif
Solekhanto,"['baik', 'ganggu', 'sinyal', 'buruk', 'awal', 'pakai', 'bagus']",3,2024-01-28 04:41:10,negatif
Bugis01 01,['bagus'],4,2024-01-28 04:41:06,positif
Regito Adam,"['kartu', 'bodoh', 'pulsa', 'cuman', 'tinggal', 'tdur', 'sebentar', 'sedot']",1,2024-01-28 04:29:08,negatif
Faisal Fadly,['bagus'],3,2024-01-28 04:23:28,negatif
Saroh BT Udan,"['bagus', 'dukung']",2,2024-01-28 04:20:35,negatif
meta fitrilia,"['agak', 'mahal', 'kartu', 'm']",4,2024-01-28 04:18:34,positif
Gema Adi praja,"['kode', 'otp', 'tidak', 'masuk']",1,2024-01-28 04:12:37,negatif
Indria Miranti,"['haahhh', 'banyak bicara', 'doangleletkek', 'telek']",1,2024-01-28 04:12:28,negatif
